index,prediction
78912,4.3 foot
78913,2.7 foot
78914,9.5 foot
78915,60 foot
78916,44.5 foot
78917,30 foot
78918,
78919,
78920,
78921,126 foot
78922,90 foot
78923,90 foot
78924,7 foot
78925,31.1 foot
78926,
78927,
78928,
78929,2.5 foot
78930,2.5 foot
78931,10 foot
78932,34 foot
78933,30.5 foot
78934,26.8 foot
78935,5.5 foot
78936,96.5 foot
78937,37.99 foot
78938,18.3 foot
78939,4 foot
78940,
78941,
78942,
78943,100 foot
78944,74.8 foot
78945,190 foot
78946,44.5 foot
78947,25.1 foot
78948,196.9 microgram
78949,
78950,
78951,0.8 foot
78952,5.5 foot
78953,
78954,0.7 foot
78955,16.5 foot
78956,5.9 foot
78957,7 foot
78958,7 foot
78959,6.3 foot
78960,8 foot
78961,9.64 foot
78962,
78963,95 foot
78964,95 foot
78965,96 foot
78966,18 foot
78967,
78968,
78969,1 foot
78970,5 foot
78971,9 foot
78972,15 foot
78973,35.82 foot
78974,29 foot
78975,130 foot
78976,5.118 foot
78977,5.118 foot
78978,56.2 foot
78979,41.5 foot
78980,14 foot
78981,26 foot
78982,
78983,33 foot
78984,0.6 foot
78985,146 foot
78986,3.7 foot
78987,200 foot
78988,230 foot
78989,6.3 foot
78990,60 foot
78991,1.5 foot
78992,19 microgram
78993,2.4 foot
78994,40 foot
78995,13 foot
78996,8 foot
78997,4 foot
78998,21 foot
78999,150 foot
79000,14.5 foot
79001,24.41 foot
79002,12.6 foot
79003,50 microgram
79004,
79005,4.72 foot
79006,11 foot
79007,12.6 foot
79008,32 foot
79009,
79010,
79011,5.7 foot
79012,1.97 foot
79013,1.97 foot
79014,1180 foot
79015,6.49 foot
79016,8.5 foot
79017,16.5 foot
79018,43 foot
79019,33 foot
79020,2.25 foot
79021,13.8 foot
79022,13.8 foot
79023,13.8 foot
79024,
79025,7.1 foot
79026,344 microgram
79027,15.6 foot
79028,15.6 foot
79029,6.14 foot
79030,1400 foot
79031,3 foot
79032,18 foot
79033,18 foot
79034,14.76 foot
79035,100 foot
79036,12 foot
79037,18.5 foot
79038,8.2 foot
79039,5.7 foot
79040,5.7 foot
79041,5.7 foot
79042,1.38 foot
79043,3.8 foot
79044,96.6 foot
79045,939 foot
79046,200 microgram
79047,
79048,
79049,
79050,
79051,7.87 foot
79052,57832 microgram
79053,90 foot
79054,90 foot
79055,16 foot
79056,18 foot
79057,0.28 microgram
79058,300 foot
79059,
79060,46 foot
79061,223 foot
79062,21.5 foot
79063,29 foot
79064,13 foot
79065,13 foot
79066,60 foot
79067,6 foot
79068,1.38 foot
79069,0.28 foot
79070,0.28 foot
79071,16 foot
79072,25 foot
79073,12 foot
79074,29 foot
79075,125 foot
79076,170 foot
79077,30 foot
79078,
79079,7 foot
79080,24 foot
79081,10 microgram
79082,
79083,
79084,
79085,25 foot
79086,50 foot
79087,10 foot
79088,21 foot
79089,14.5 foot
79090,
79091,550 microgram
79092,220 foot
79093,124 foot
79094,15 microgram
79095,27.5 foot
79096,10.8 foot
79097,330 foot
79098,23.7 foot
79099,35.5 foot
79100,50 foot
79101,25 foot
79102,10.31 foot
79103,13 foot
79104,96 foot
79105,12.5 foot
79106,240 foot
79107,350 foot
79108,4.13 foot
79109,
79110,6.1 foot
79111,3.4 foot
79112,2.8 foot
79113,11 foot
79114,32.5 foot
79115,114 foot
79116,61 foot
79117,9 foot
79118,
79119,
79120,
79121,2.36 microgram
79122,4 foot
79123,7 foot
79124,15 foot
79125,8 foot
79126,5.3 foot
79127,
79128,70 foot
79129,48 foot
79130,12 foot
79131,12 foot
79132,15 foot
79133,23 foot
79134,14 foot
79135,30 foot
79136,13.8 foot
79137,
79138,
79139,170 foot
79140,5.12 foot
79141,3.93 foot
79142,54 foot
79143,89 foot
79144,55 foot
79145,5 foot
79146,12 foot
79147,84 foot
79148,20 foot
79149,6.5 foot
79150,7.5 foot
79151,82.7 microgram
79152,31.5 foot
79153,11.9 foot
79154,6.5 foot
79155,190 foot
79156,
79157,3.93 foot
79158,
79159,2.13 foot
79160,11.8 foot
79161,80 foot
79162,4.45 foot
79163,2 foot
79164,120 foot
79165,3.54 foot
79166,9 foot
79167,7.5 foot
79168,21 foot
79169,24 foot
79170,2.36 foot
79171,2.95 foot
79172,1.5 foot
79173,1.5 foot
79174,6.7 foot
79175,14 foot
79176,10.7 foot
79177,45 foot
79178,45 foot
79179,45 foot
79180,200 microgram
79181,70 watt
79182,12.5 foot
79183,3 foot
79184,12 foot
79185,12 foot
79186,12 foot
79187,66 foot
79188,12.9 microgram
79189,
79190,52 foot
79191,4.8 foot
79192,5 foot
79193,8.5 foot
79194,7.5 foot
79195,120 foot
79196,60 foot
79197,15 foot
79198,11 foot
79199,3.94 foot
79200,3.9 foot
79201,10 foot
79202,20 microgram
79203,4.76 foot
79204,4.68 foot
79205,4.68 foot
79206,40 foot
79207,14 foot
79208,19.5 foot
79209,14 foot
79210,35 foot
79211,15.8 foot
79212,60 foot
79213,4 foot
79214,3.5 foot
79215,2 foot
79216,218 foot
79217,1.9 foot
79218,28 foot
79219,1000 watt
79220,
79221,7.3 foot
79222,64 foot
79223,18 foot
79224,7 foot
79225,13 foot
79226,2.9 foot
79227,
79228,8 foot
79229,25 foot
79230,16 foot
79231,20 foot
79232,10 foot
79233,7.8 foot
79234,11 foot
79235,110 foot
79236,8 foot
79237,5 foot
79238,120 foot
79239,120 foot
79240,120 foot
79241,2.8 foot
79242,9 foot
79243,1.79 foot
79244,150 foot
79245,39 foot
79246,82 foot
79247,21 foot
79248,7.9 foot
79249,10.3 foot
79250,
79251,18.5 foot
79252,18 foot
79253,4.9 foot
79254,2.6 foot
79255,4.6 foot
79256,11.8 foot
79257,180 foot
79258,105 foot
79259,18 foot
79260,53 foot
79261,
79262,
79263,0.28 foot
79264,18 foot
79265,18 foot
79266,18.5 foot
79267,
79268,
79269,210 foot
79270,215 foot
79271,8 foot
79272,6 foot
79273,35 foot
79274,2.5 foot
79275,79 foot
79276,15.75 foot
79277,2.2 foot
79278,4.2 foot
79279,4.2 foot
79280,4.2 foot
79281,14.5 foot
79282,3 foot
79283,29.3 foot
79284,12.79 foot
79285,
79286,550 microgram
79287,
79288,16 foot
79289,16 foot
79290,2.25 foot
79291,22 foot
79292,9 foot
79293,
79294,92.5 foot
79295,7 foot
79296,33.4 foot
79297,72.6 foot
79298,
79299,5 microgram
79300,2 foot
79301,2 foot
79302,18.5 foot
79303,1 foot
79304,5 foot
79305,15 foot
79306,22 foot
79307,7.3 foot
79308,3 foot
79309,3 foot
79310,11 foot
79311,2.52 foot
79312,3.35 foot
79313,30 foot
79314,120 foot
79315,13 foot
79316,13 foot
79317,0.065 foot
79318,92 foot
79319,10.71 foot
79320,45 foot
79321,60 foot
79322,104 foot
79323,15.7 foot
79324,15.7 foot
79325,40 foot
79326,7 foot
79327,5 foot
79328,
79329,128 microgram
79330,20.5 foot
79331,38 foot
79332,20 foot
79333,9 foot
79334,68 foot
79335,45 foot
79336,33 foot
79337,
79338,3.94 foot
79339,207 foot
79340,33 foot
79341,33 foot
79342,13 foot
79343,4.72 foot
79344,12 foot
79345,
79346,18 microgram
79347,190 foot
79348,8.27 foot
79349,3.15 foot
79350,45 foot
79351,45 foot
79352,73.8 foot
79353,103 foot
79354,72 foot
79355,72 foot
79356,72 foot
79357,1 microgram
79358,60 foot
79359,140 foot
79360,7.3 foot
79361,5.12 foot
79362,
79363,
79364,9 foot
79365,9 foot
79366,6 foot
79367,17 foot
79368,4000 microgram
79369,
79370,
79371,
79372,7.9 foot
79373,34 foot
79374,
79375,
79376,216 foot
79377,5 foot
79378,0 foot
79379,22 foot
79380,20 foot
79381,10 foot
79382,6 foot
79383,64.16 foot
79384,10 foot
79385,6.5 foot
79386,5.8 foot
79387,36 foot
79388,2.23 foot
79389,130 foot
79390,7.6 foot
79391,2.95 foot
79392,2.95 foot
79393,25 foot
79394,7.9 foot
79395,20 foot
79396,
79397,9 foot
79398,9 foot
79399,5.1 foot
79400,111 foot
79401,4 foot
79402,15.4 foot
79403,
79404,
79405,160 foot
79406,
79407,
79408,
79409,585 foot
79410,5.39 foot
79411,15 foot
79412,12 foot
79413,70 foot
79414,19 foot
79415,2.56 foot
79416,5.2 foot
79417,5.2 foot
79418,5.2 foot
79419,46 foot
79420,27.5 foot
79421,5.5 foot
79422,5.5 foot
79423,0.9 foot
79424,2.1 foot
79425,
79426,
79427,
79428,
79429,25 microgram
79430,142 foot
79431,4 foot
79432,33 foot
79433,106 foot
79434,
79435,
79436,15 foot
79437,15 foot
79438,8 foot
79439,4.92 foot
79440,3.14 foot
79441,
79442,60 foot
79443,11.42 foot
79444,8 foot
79445,5 foot
79446,
79447,2.2 watt
79448,26 foot
79449,78 foot
79450,47.8 foot
79451,6 foot
79452,5 foot
79453,3.8 foot
79454,15 foot
79455,15 foot
79456,75 foot
79457,75 foot
79458,29.53 foot
79459,
79460,20 foot
79461,7 foot
79462,33.5 foot
79463,33.5 foot
79464,2.5 foot
79465,6.4 foot
79466,2.5 foot
79467,6.31 foot
79468,5.31 foot
79469,30 foot
79470,161 foot
79471,17.7 foot
79472,0.2 foot
79473,301 microgram
79474,30 foot
79475,30 foot
79476,250 foot
79477,195 foot
79478,14.96 foot
79479,5.5 foot
79480,5.9 foot
79481,8.5 foot
79482,33 foot
79483,13 foot
79484,
79485,7.39 foot
79486,7.39 foot
79487,14.17 foot
79488,30 foot
79489,7.7 foot
79490,16.5 foot
79491,1 foot
79492,0.6 foot
79493,
79494,29 foot
79495,29 foot
79496,39.4 foot
79497,49.2 foot
79498,49.2 foot
79499,9.8 foot
79500,15 foot
79501,25 foot
79502,10.25 foot
79503,2.95 foot
79504,8 foot
79505,3.15 foot
79506,4.13 foot
79507,8.5 foot
79508,10 foot
79509,15 microgram
79510,18.5 foot
79511,8.5 foot
79512,8.5 foot
79513,8.5 foot
79514,64 foot
79515,28.34 foot
79516,72 foot
79517,370 foot
79518,38 foot
79519,15 foot
79520,6 foot
79521,146 foot
79522,21 foot
79523,
79524,180 foot
79525,3 foot
79526,
79527,
79528,
79529,30 foot
79530,41.5 foot
79531,17 foot
79532,17 foot
79533,45 foot
79534,25 foot
79535,25 foot
79536,25 foot
79537,6.6 foot
79538,100 foot
79539,
79540,25 foot
79541,132 foot
79542,1.97 foot
79543,778.74 foot
79544,150 foot
79545,
79546,
79547,31.6 foot
79548,60 foot
79549,4.34 foot
79550,21.8 foot
79551,28 foot
79552,13 foot
79553,121 foot
79554,145 foot
79555,0.7 foot
79556,5.5 foot
79557,198 microgram
79558,
79559,50 foot
79560,40 foot
79561,13.5 foot
79562,16 foot
79563,16 foot
79564,15 foot
79565,21 foot
79566,4.5 foot
79567,3 foot
79568,300 foot
79569,29.52 foot
79570,25 foot
79571,101 foot
79572,36 foot
79573,
79574,
79575,
79576,
79577,20 foot
79578,28 microgram
79579,47.2 foot
79580,
79581,
79582,17.6 foot
79583,17.6 foot
79584,
79585,25 foot
79586,40 foot
79587,
79588,12.2 foot
79589,60 foot
79590,8.3 foot
79591,1 foot
79592,55.12 foot
79593,20 foot
79594,80 foot
79595,80 foot
79596,80 foot
79597,6 foot
79598,8.8 foot
79599,8.8 foot
79600,213 foot
79601,26.7 foot
79602,18 foot
79603,4 foot
79604,1.9 foot
79605,
79606,
79607,5.5 foot
79608,9 foot
79609,14.7 foot
79610,5.8 foot
79611,270 foot
79612,700 foot
79613,30 foot
79614,11.4 foot
79615,42 foot
79616,9.5 foot
79617,
79618,
79619,90 foot
79620,6 foot
79621,30 foot
79622,30 foot
79623,210 foot
79624,6.67 foot
79625,120 foot
79626,22 foot
79627,4180.3 foot
79628,
79629,
79630,14 foot
79631,
79632,4.13 foot
79633,14 foot
79634,20 foot
79635,3.9 foot
79636,
79637,
79638,
79639,31 foot
79640,31 foot
79641,31 foot
79642,20.5 foot
79643,4.5 foot
79644,4.5 foot
79645,160 foot
79646,
79647,2.4 watt
79648,5 foot
79649,5 foot
79650,7 foot
79651,2.7 foot
79652,7 foot
79653,21 foot
79654,7 foot
79655,50 foot
79656,
79657,
79658,27 foot
79659,27 foot
79660,27 foot
79661,356 foot
79662,356 foot
79663,10 foot
79664,15 foot
79665,10 microgram
79666,7.5 foot
79667,0.4 foot
79668,59.1 foot
79669,13.7 foot
79670,6.3 foot
79671,70 foot
79672,70 foot
79673,140 foot
79674,10 foot
79675,10.4 foot
79676,
79677,10 foot
79678,0.74 foot
79679,8.7 foot
79680,8.7 foot
79681,18 foot
79682,42 foot
79683,0.32 foot
79684,0.32 foot
79685,0.32 foot
79686,5.5 foot
79687,45 foot
79688,45 foot
79689,45 foot
79690,5 foot
79691,7 foot
79692,21 foot
79693,80 foot
79694,80 foot
79695,80 foot
79696,200 foot
79697,
79698,50 foot
79699,42 foot
79700,18.5 foot
79701,7.79 foot
79702,64 foot
79703,3.2 foot
79704,3.2 foot
79705,6.2 foot
79706,6 microgram
79707,
79708,
79709,15 foot
79710,3.07 foot
79711,9.5 foot
79712,8.5 foot
79713,80 foot
79714,
79715,
79716,
79717,
79718,130 foot
79719,3 foot
79720,5 foot
79721,30 foot
79722,0.2 foot
79723,9 foot
79724,2 foot
79725,7 foot
79726,5 foot
79727,
79728,52 foot
79729,190 foot
79730,190 foot
79731,
79732,11 foot
79733,14 foot
79734,13.385 foot
79735,5.9 foot
79736,0.9 foot
79737,210 foot
79738,81 foot
79739,0.78 foot
79740,2.5 foot
79741,9 foot
79742,12 foot
79743,30 foot
79744,10 foot
79745,
79746,
79747,25 foot
79748,28.5 foot
79749,19 foot
79750,32 foot
79751,360 foot
79752,197.8 foot
79753,80.9 foot
79754,200 foot
79755,200 foot
79756,200 foot
79757,28.7 foot
79758,97 foot
79759,30 foot
79760,
79761,16 foot
79762,12 foot
79763,80 foot
79764,36 foot
79765,4 foot
79766,4 foot
79767,10.5 foot
79768,8 foot
79769,14.1 foot
79770,23 foot
79771,23 foot
79772,23 foot
79773,17 foot
79774,17 foot
79775,69 foot
79776,11.5 foot
79777,11.5 foot
79778,28 foot
79779,4 foot
79780,276 foot
79781,45 foot
79782,18 foot
79783,
79784,
79785,55 foot
79786,90 foot
79787,110 foot
79788,750 foot
79789,171 foot
79790,76 foot
79791,50 foot
79792,
79793,36.1 foot
79794,80 foot
79795,80 foot
79796,20 foot
79797,2.2 foot
79798,16.5 foot
79799,42 foot
79800,19.7 foot
79801,10 foot
79802,47.2 foot
79803,90 foot
79804,
79805,
79806,14 foot
79807,61 foot
79808,
79809,6 foot
79810,6 foot
79811,6 foot
79812,
79813,
79814,157 foot
79815,10.2 foot
79816,12.53 foot
79817,7.61 foot
79818,220 foot
79819,45 foot
79820,18 foot
79821,114 foot
79822,
79823,
79824,22.8 foot
79825,3.15 foot
79826,3.8 foot
79827,16.5 foot
79828,3.8 foot
79829,8.2 foot
79830,
79831,30 microgram
79832,20 foot
79833,
79834,19.5 foot
79835,26.4 foot
79836,67 foot
79837,17 foot
79838,6.3 foot
79839,60 foot
79840,60 foot
79841,60 foot
79842,50 foot
79843,8.5 foot
79844,8.5 foot
79845,57 foot
79846,
79847,
79848,
79849,10.62 foot
79850,20 foot
79851,2.44 foot
79852,6.1 foot
79853,6.92 foot
79854,12 foot
79855,19 foot
79856,78 foot
79857,15 foot
79858,
79859,22 microgram
79860,13.3 foot
79861,3.5 foot
79862,
79863,80 foot
79864,38 foot
79865,30 foot
79866,9.3 foot
79867,4.13 foot
79868,85 foot
79869,85 foot
79870,123 foot
79871,210 foot
79872,123 foot
79873,
79874,58 foot
79875,5 foot
79876,
79877,42 foot
79878,45 foot
79879,15 foot
79880,41 foot
79881,
79882,
79883,60 foot
79884,1080 foot
79885,0.4 foot
79886,9.4 foot
79887,231 foot
79888,180 foot
79889,20 foot
79890,20 foot
79891,
79892,50 foot
79893,50 foot
79894,91 foot
79895,37 microgram
79896,500 foot
79897,8 foot
79898,8 foot
79899,8 foot
79900,62 microgram
79901,
79902,50 foot
79903,45 foot
79904,165 foot
79905,
79906,
79907,14 foot
79908,0.67 foot
79909,0.67 foot
79910,15.7 foot
79911,10 microgram
79912,3 foot
79913,5.9 foot
79914,2.4 foot
79915,96 foot
79916,20 foot
79917,74 foot
79918,58.7 foot
79919,7.48 foot
79920,20.5 foot
79921,8.1 foot
79922,6 foot
79923,5 foot
79924,2.3 foot
79925,19 foot
79926,24 foot
79927,7.5 foot
79928,6 foot
79929,
79930,51.9 foot
79931,16.1 foot
79932,117 foot
79933,
79934,22 microgram
79935,11.02 foot
79936,70 foot
79937,90 foot
79938,250 foot
79939,4 microgram
79940,3.35 foot
79941,2 foot
79942,14 foot
79943,64.5 foot
79944,21 foot
79945,30 foot
79946,30 foot
79947,30 foot
79948,67 foot
79949,43 foot
79950,
79951,6 watt
79952,
79953,58 foot
79954,176 foot
79955,14 foot
79956,133 foot
79957,10.5 foot
79958,
79959,
79960,
79961,10.5 foot
79962,2 foot
79963,80 foot
79964,26 foot
79965,108 foot
79966,54 foot
79967,23.3 foot
79968,
79969,8.27 foot
79970,5.43 foot
79971,3.11 foot
79972,170 foot
79973,110 foot
79974,23.5 foot
79975,12.5 foot
79976,20 foot
79977,1.68 foot
79978,32 foot
79979,300 foot
79980,11.2 foot
79981,70 foot
79982,8 foot
79983,120 foot
79984,70.9 foot
79985,144 foot
79986,144 foot
79987,9.84 foot
79988,25 foot
79989,35 foot
79990,35 foot
79991,35 foot
79992,14 foot
79993,33 foot
79994,10.2 foot
79995,
79996,22 foot
79997,
79998,16 foot
79999,40 foot
80000,39 foot
80001,6 foot
80002,13 foot
80003,40 foot
80004,15.75 foot
80005,2.17 foot
80006,20 foot
80007,105 foot
80008,0.2 foot
80009,1.2 foot
80010,1 foot
80011,20 foot
80012,7 foot
80013,7 foot
80014,80 foot
80015,27.5 foot
80016,7.86 foot
80017,30 foot
80018,10 foot
80019,3 foot
80020,18 foot
80021,23.6 foot
80022,26 foot
80023,60 foot
80024,1 foot
80025,3.1 foot
80026,6 foot
80027,
80028,8.4 foot
80029,4.8 foot
80030,4.8 foot
80031,35 foot
80032,46.8 foot
80033,2.6 foot
80034,1.02 foot
80035,5 foot
80036,10 foot
80037,
80038,100 foot
80039,10.4 foot
80040,0 foot
80041,145 foot
80042,2.5 foot
80043,2019 foot
80044,8.14 foot
80045,
80046,26.37 foot
80047,11.2 foot
80048,13.5 foot
80049,70 foot
80050,39 foot
80051,11 foot
80052,
80053,16.1 foot
80054,350 foot
80055,4.5 foot
80056,6.8 foot
80057,
80058,2950 microgram
80059,2950 watt
80060,
80061,100 watt
80062,100 microgram
80063,8.3 foot
80064,370 foot
80065,290 foot
80066,22 foot
80067,4.5 foot
80068,4 foot
80069,30 foot
80070,2.6 foot
80071,2.6 foot
80072,9.45 foot
80073,21 foot
80074,8.81 microgram
80075,105 foot
80076,96 foot
80077,
80078,
80079,
80080,22 foot
80081,2.5 foot
80082,
80083,
80084,
80085,23 foot
80086,10 foot
80087,10 foot
80088,215 foot
80089,40 foot
80090,12 foot
80091,12 foot
80092,7.3 foot
80093,9.7 foot
80094,24.5 foot
80095,8.2 foot
80096,120 foot
80097,10.83 foot
80098,
80099,
80100,1.18 microgram
80101,
80102,
80103,6 foot
80104,6.49 foot
80105,12 foot
80106,24 foot
80107,115 foot
80108,12 foot
80109,
80110,
80111,58 foot
80112,1.4 foot
80113,10 foot
80114,43 foot
80115,22.44 foot
80116,3.1 foot
80117,7.8 foot
80118,125 foot
80119,40 foot
80120,15 foot
80121,6 foot
80122,12 foot
80123,1.85 foot
80124,154 foot
80125,
80126,8 foot
80127,118 foot
80128,3 foot
80129,3 foot
80130,
80131,
80132,11.5 foot
80133,26.5 foot
80134,10.4 foot
80135,4.45 foot
80136,
80137,
80138,
80139,3 microgram
80140,40 foot
80141,40 foot
80142,50 foot
80143,
80144,11.6 foot
80145,11 foot
80146,1.37 foot
80147,7.877 foot
80148,
80149,0.12 foot
80150,240 foot
80151,
80152,
80153,20 foot
80154,20 foot
80155,20 foot
80156,3 foot
80157,4.5 foot
80158,37 foot
80159,17 foot
80160,47 foot
80161,
80162,
80163,431 foot
80164,431 foot
80165,19.7 foot
80166,19.7 foot
80167,19.7 foot
80168,6.4 foot
80169,6.4 foot
80170,6 foot
80171,6 foot
80172,6 foot
80173,59.4 foot
80174,4.7 foot
80175,50 foot
80176,7 foot
80177,
80178,10 foot
80179,21 foot
80180,5 foot
80181,6.7 foot
80182,
80183,293 foot
80184,25.5 foot
80185,150 foot
80186,75 foot
80187,58 foot
80188,259 foot
80189,2.15 foot
80190,1.7 foot
80191,12.2 foot
80192,90 foot
80193,
80194,6.1 foot
80195,
80196,
80197,4.59 foot
80198,28 foot
80199,96 foot
80200,10.2 foot
80201,12 foot
80202,8 foot
80203,8 foot
80204,45 foot
80205,47 microgram
80206,
80207,
80208,12 foot
80209,13.5 foot
80210,500 foot
80211,
80212,61 foot
80213,
80214,
80215,17 foot
80216,17 foot
80217,4 foot
80218,23 foot
80219,2.75 foot
80220,42 foot
80221,7 foot
80222,7 foot
80223,8 foot
80224,4 foot
80225,2 foot
80226,7.9 foot
80227,10.2 foot
80228,4 foot
80229,2.5 foot
80230,2.5 foot
80231,33.5 foot
80232,30 foot
80233,
80234,8.7 foot
80235,14 foot
80236,8 foot
80237,30 foot
80238,8.26 foot
80239,10 foot
80240,76.5 foot
80241,205 foot
80242,
80243,23 microgram
80244,28 foot
80245,13.8 foot
80246,60 foot
80247,85 foot
80248,33.4 foot
80249,3.93 microgram
80250,10204.5 watt
80251,14 foot
80252,14 foot
80253,27 foot
80254,59.05 foot
80255,59150 foot
80256,4 foot
80257,6 foot
80258,
80259,12 foot
80260,12 foot
80261,12 foot
80262,12 foot
80263,6 microgram
80264,240 foot
80265,20 foot
80266,20 foot
80267,1.7 foot
80268,25 foot
80269,32 foot
80270,32 foot
80271,6.6 foot
80272,6.6 foot
80273,6.6 foot
80274,1 foot
80275,1 foot
80276,2 foot
80277,1000 foot
80278,83 foot
80279,6.4 foot
80280,59 foot
80281,43.3 foot
80282,20 foot
80283,15 foot
80284,24.5 foot
80285,
80286,95 foot
80287,74 foot
80288,
80289,13 foot
80290,13 foot
80291,13 foot
80292,8.5 foot
80293,8.5 foot
80294,31 foot
80295,36 foot
80296,36 foot
80297,36 foot
80298,
80299,
80300,
80301,
80302,7 foot
80303,
80304,75 foot
80305,11.02 foot
80306,7 foot
80307,7 foot
80308,10 foot
80309,10 foot
80310,11.5 foot
80310,11.5 foot
80311,11.5 foot
80311,11.5 foot
80312,70 foot
80312,70 foot
80313,70 foot
80313,70 foot
80314,70 foot
80315,9 foot
80316,19 foot
80317,4 foot
80318,4 foot
80319,22.4 foot
80320,28 foot
80321,12 foot
80322,12 foot
80323,12 foot
80324,6 foot
80325,6 foot
80326,6 foot
80327,54.2 foot
80328,50 foot
80329,2.9 foot
80330,2.9 foot
80331,74 foot
80332,274 foot
80333,27 foot
80334,27 foot
80335,330 foot
80336,330 foot
80337,5 foot
80338,150 foot
80339,30 foot
80340,6.7 foot
80341,4.7 foot
80342,6.5 foot
80343,6.5 foot
80344,30 foot
80345,36 foot
80346,5 foot
80347,13.2 foot
80348,12 foot
80349,4.7 foot
80350,1.6 foot
80351,250 foot
80352,19 foot
80353,330 foot
80354,14.5 foot
80355,13 foot
80356,
80357,2 foot
80358,22.4 foot
80359,59.06 foot
80360,5.9 foot
80361,3.7 foot
80362,300 microgram
80363,5 microgram
80364,20 foot
80365,47.2 foot
80366,31.9 foot
80367,24 foot
80368,500 foot
80369,1000 foot
80370,9.8 foot
80371,9.8 foot
80372,10 foot
80373,10.5 foot
80374,30 foot
80375,36 foot
80376,200 microgram
80377,38 foot
80378,12 foot
80379,12 foot
80380,22 foot
80381,46 foot
80382,53 foot
80383,58 foot
80384,32 foot
80385,32 foot
80386,1 foot
80387,39.76 foot
80388,1.1 foot
80389,1.1 foot
80390,120 foot
80391,120 foot
80392,120 foot
80393,24 foot
80394,63 foot
80395,36.6 foot
80396,93 foot
80397,92 foot
80398,14 foot
80399,160 foot
80400,
80401,80 foot
80402,40 foot
80403,
80404,24 foot
80405,450 microgram
80406,8.26 foot
80407,23 foot
80408,7 foot
80409,350 foot
80410,13.2 foot
80411,300 foot
80412,3.8 foot
80413,153 foot
80414,14.6 foot
80415,60 foot
80416,25.3 foot
80417,3 foot
80418,250 foot
80419,75 microgram
80420,
80421,8 foot
80422,2.5 foot
80423,2.5 foot
80424,18 foot
80425,18 foot
80426,18.5 foot
80427,12.8 foot
80428,7 foot
80429,7 foot
80430,7 foot
80431,20 foot
80432,3.6 foot
80433,3.6 foot
80434,207 foot
80435,20.66 foot
80436,
80437,1.2 foot
80438,8.74 foot
80439,
80440,9 foot
80441,8.5 foot
80442,2.18 foot
80443,6.7 foot
80444,20 foot
80445,48 foot
80446,
80447,
80448,30 foot
80449,11.8 foot
80450,61 foot
80451,70.5 foot
80452,25.8 foot
80453,5.31 foot
80454,4 foot
80455,4 foot
80456,15 foot
80457,15 foot
80458,15 foot
80459,
80460,33.2 foot
80461,200 foot
80462,355.6 foot
80463,6 foot
80464,36 foot
80465,2 foot
80466,19 foot
80467,32 foot
80468,400 foot
80469,74.3 foot
80470,2.7 foot
80471,7.2 foot
80472,22 foot
80473,700 foot
80474,60 foot
80475,25 foot
80476,38 foot
80477,1.57 foot
80478,4 foot
80479,5.5 foot
80480,5.5 foot
80481,5.5 foot
80482,120 foot
80483,800 foot
80484,25.5 foot
80485,25.5 foot
80486,25.5 foot
80487,
80488,
80489,9.06 foot
80490,
80491,7.3 foot
80492,5 foot
80493,
80494,48 foot
80495,30 foot
80496,18 foot
80497,22 foot
80498,24.1 foot
80499,40.6 foot
80500,81.2 foot
80501,1000 foot
80502,750 foot
80503,8.5 microgram
80504,920 foot
80505,285 foot
80506,
80507,
80508,4.66 microgram
80509,147 foot
80510,49 foot
80511,7.4 foot
80512,1.5 foot
80513,11 foot
80514,
80515,97 foot
80516,48 foot
80517,1.42 foot
80518,105 foot
80519,5.9 foot
80520,27 foot
80521,9.5 foot
80522,
80523,
80524,48 foot
80525,8.2 foot
80526,7 foot
80527,9 foot
80528,1.38 foot
80529,4.4 foot
80530,60 foot
80531,13 foot
80532,24.5 foot
80533,36 foot
80534,
80535,130 foot
80536,50.5 foot
80537,60 foot
80538,3 foot
80539,4.2 foot
80540,22 foot
80541,
80542,220 foot
80543,17.72 foot
80544,
80545,
80546,52 foot
80547,52 foot
80548,
80549,11.4 foot
80550,2.76 foot
80551,4.5 foot
80552,38 foot
80553,20 foot
80554,4.5 foot
80555,14.2 foot
80556,24 foot
80557,24 foot
80558,21 foot
80559,3.15 foot
80560,6.3 foot
80561,72 foot
80562,72 foot
80563,72 foot
80564,9.4 foot
80565,111 foot
80566,5.71 foot
80567,1.57 foot
80568,100 foot
80569,60 foot
80570,15 foot
80571,120 foot
80572,120 foot
80573,3.94 foot
80574,4.13 foot
80575,160 foot
80576,120 foot
80577,13.7 foot
80578,13.7 foot
80579,11 foot
80580,15 foot
80581,385 foot
80582,1.38 foot
80583,701 foot
80584,7.5 foot
80585,33.3 foot
80586,13.09 foot
80587,
80588,330 microgram
80589,13.5 foot
80590,3.75 foot
80591,12 foot
80592,4.5 foot
80593,2.2 foot
80594,15 foot
80595,15 foot
80596,152 foot
80597,120 foot
80598,51 foot
80599,5.11 microgram
80600,36 foot
80601,300 foot
80602,6.3 foot
80603,2.55 foot
80604,40 foot
80605,4 foot
80606,
80607,7 foot
80608,17.2 foot
80609,250 foot
80610,23.5 foot
80611,23.5 foot
80612,50 foot
80613,75 foot
80614,150 foot
80615,39 foot
80616,9.5 foot
80617,3.6 foot
80618,11 foot
80619,294.6 foot
80620,40 foot
80621,40 foot
80622,40 foot
80623,77 foot
80624,77 foot
